team_abbreviation,team_name
min,Minnesota Vikings
sf,San Francisco 49ers
cin,Cincinatti Bengals
lac,Los Angeles Chargers
lar,Los Angeles Rams
kc,Kansas City Chiefs
nyg,New York Giants
mia,Miami Dolphins
atl,Atlanta Falcons
buf,Buffalo Bills
cle,Cleveland Browns
dal,Dallas Cowboys
phi,Philadelphia Eagles
ind,Indianapolis Colts
lv,Las Vegas Raiders
ten,Tennessee Titans
det,Detroit Lions
nyj,New York Jets
ne,New England Patriots
pit,Pittsburgh Steelers
bal,Baltimore Ravens
no,New Orleans Saints
jac,Jaxonville Jaguars
sea,Seattle Seahawks
gb,Green Bay Packers
hou,Houston Texans
chi,Chicago Bears
was,Washington Commanders
car,Carolina Panthers
den,Denver Broncos
tb,Tampa Bay Buccaneers
ari,Arizona Cardinals
